Data;Preco
13/09/1993;0.0384967272727273
14/09/1993;0.0390516363636364
15/09/1993;0.039616
16/09/1993;0.0401836363636364
17/09/1993;0.04078
18/09/1993;0.04078
19/09/1993;0.04078
20/09/1993;0.0413585454545455
21/09/1993;0.0419436363636364
22/09/1993;0.0425690909090909
23/09/1993;0.0431934545454545
24/09/1993;0.0438436363636364
25/09/1993;0.0438436363636364
26/09/1993;0.0438436363636364
27/09/1993;0.0444945454545455
28/09/1993;0.0451927272727273
29/09/1993;0.0458636363636364
30/09/1993;0.0465709090909091
01/10/1993;0.0472872727272727
02/10/1993;0.0472872727272727
03/10/1993;0.0472872727272727
04/10/1993;0.04802
05/10/1993;0.04876
06/10/1993;0.0495112727272727
07/10/1993;0.0510509090909091
08/10/1993;0.0518472727272727
09/10/1993;0.0518472727272727
10/10/1993;0.0518472727272727
11/10/1993;0.05184
12/10/1993;0.05184
13/10/1993;0.05264
14/10/1993;0.0534538181818182
15/10/1993;0.0542763636363636
16/10/1993;0.0542763636363636
17/10/1993;0.0542763636363636
18/10/1993;0.0551272727272727
19/10/1993;0.0559654545454545
20/10/1993;0.0568345454545455
21/10/1993;0.0577072727272727
22/10/1993;0.0586018181818182
23/10/1993;0.0586018181818182
24/10/1993;0.0586018181818182
25/10/1993;0.0595072727272727
26/10/1993;0.0604254545454545
27/10/1993;0.0613603636363636
28/10/1993;0.0623272727272727
29/10/1993;0.0632727272727273
30/10/1993;0.0632727272727273
31/10/1993;0.0632727272727273
01/11/1993;0.0642509090909091
02/11/1993;0.0642509090909091
03/11/1993;0.0652410909090909
04/11/1993;0.0662618181818182
05/11/1993;0.0672727272727273
06/11/1993;0.0672727272727273
07/11/1993;0.0672727272727273
08/11/1993;0.0683127272727273
09/11/1993;0.0704363636363636
10/11/1993;0.0715258181818182
11/11/1993;0.0715254545454545
12/11/1993;0.0726418181818182
13/11/1993;0.0726418181818182
14/11/1993;0.0726418181818182
15/11/1993;0.0726418181818182
16/11/1993;0.0737490909090909
17/11/1993;0.0748872727272727
18/11/1993;0.07604
19/11/1993;0.0772109090909091
20/11/1993;0.0772109090909091
21/11/1993;0.0772109090909091
22/11/1993;0.0784218181818182
23/11/1993;0.0808454545454545
24/11/1993;0.0821236363636364
25/11/1993;0.0820963636363636
26/11/1993;0.0833854545454545
27/11/1993;0.0833854545454545
28/11/1993;0.0833854545454545
29/11/1993;0.0846981818181818
30/11/1993;0.0858109090909091
01/12/1993;0.0869690909090909
02/12/1993;0.0881345454545455
03/12/1993;0.0893163636363636
04/12/1993;0.0893163636363636
05/12/1993;0.0893163636363636
06/12/1993;0.0905163636363636
07/12/1993;0.0917345454545455
08/12/1993;0.0929763636363636
09/12/1993;0.0942181818181818
10/12/1993;0.0954945454545455
11/12/1993;0.0954945454545455
12/12/1993;0.0954945454545455
13/12/1993;0.0968436363636364
14/12/1993;0.0982054545454545
15/12/1993;0.0995927272727273
16/12/1993;0.100994545454545
17/12/1993;0.102423636363636
18/12/1993;0.102423636363636
19/12/1993;0.102423636363636
20/12/1993;0.103869090909091
21/12/1993;0.105341818181818
22/12/1993;0.106861818181818
23/12/1993;0.108356363636364
24/12/1993;0.109923636363636
25/12/1993;0.109923636363636
26/12/1993;0.109923636363636
27/12/1993;0.111523636363636
28/12/1993;0.113185454545455
29/12/1993;0.114912727272727
30/12/1993;0.116698181818182
31/12/1993;0.118583636363636
01/01/1994;0.118583636363636
02/01/1994;0.118583636363636
03/01/1994;0.120443636363636
04/01/1994;0.12236
05/01/1994;0.124301818181818
06/01/1994;0.126267272727273
07/01/1994;0.128265454545455
08/01/1994;0.128265454545455
09/01/1994;0.128265454545455
10/01/1994;0.130292727272727
11/01/1994;0.132354545454545
12/01/1994;0.134449090909091
13/01/1994;0.13874
14/01/1994;0.140934545454545
15/01/1994;0.140934545454545
16/01/1994;0.140934545454545
17/01/1994;0.140929090909091
18/01/1994;0.143241818181818
19/01/1994;0.145596363636364
20/01/1994;0.147994545454545
21/01/1994;0.150434545454545
22/01/1994;0.150434545454545
23/01/1994;0.150434545454545
24/01/1994;0.15292
25/01/1994;0.155538181818182
26/01/1994;0.1582
27/01/1994;0.160910909090909
28/01/1994;0.163670909090909
29/01/1994;0.163670909090909
30/01/1994;0.163670909090909
31/01/1994;0.166785454545455
01/02/1994;0.169953090909091
02/02/1994;0.173183636363636
03/02/1994;0.176474909090909
04/02/1994;0.179801090909091
05/02/1994;0.179801090909091
06/02/1994;0.179801090909091
07/02/1994;0.183187272727273
08/02/1994;0.186637818181818
09/02/1994;0.190159636363636
10/02/1994;0.193696363636364
11/02/1994;0.1973
12/02/1994;0.1973
13/02/1994;0.1973
14/02/1994;0.1973
15/02/1994;0.1973
16/02/1994;0.200971636363636
17/02/1994;0.208520727272727
18/02/1994;0.212408
19/02/1994;0.212408
20/02/1994;0.212408
21/02/1994;0.212402909090909
22/02/1994;0.216233454545455
23/02/1994;0.220147636363636
24/02/1994;0.224151636363636
25/02/1994;0.228250181818182
26/02/1994;0.228250181818182
27/02/1994;0.228250181818182
28/02/1994;0.2318
01/03/1994;0.235382909090909
02/03/1994;0.239027636363636
03/03/1994;0.242729454545455
04/03/1994;0.246495272727273
05/03/1994;0.246495272727273
06/03/1994;0.246495272727273
07/03/1994;0.250310181818182
08/03/1994;0.254201454545455
09/03/1994;0.258140727272727
10/03/1994;0.262143272727273
11/03/1994;0.266222181818182
12/03/1994;0.266222181818182
13/03/1994;0.266222181818182
14/03/1994;0.270427636363636
15/03/1994;0.274704363636364
16/03/1994;0.279055272727273
17/03/1994;0.283471272727273
18/03/1994;0.288027272727273
19/03/1994;0.288027272727273
20/03/1994;0.288027272727273
21/03/1994;0.292891636363636
22/03/1994;0.298074545454545
23/03/1994;0.303358181818182
24/03/1994;0.308738181818182
25/03/1994;0.314207636363636
26/03/1994;0.314207636363636
27/03/1994;0.314207636363636
28/03/1994;0.319797818181818
29/03/1994;0.325429818181818
30/03/1994;0.332125454545455
31/03/1994;0.332125454545455
01/04/1994;0.332125454545455
02/04/1994;0.332125454545455
03/04/1994;0.332125454545455
04/04/1994;0.338509818181818
05/04/1994;0.345021090909091
06/04/1994;0.351653818181818
07/04/1994;0.358412727272727
08/04/1994;0.365298181818182
09/04/1994;0.365298181818182
10/04/1994;0.365298181818182
11/04/1994;0.372316363636364
12/04/1994;0.379465454545455
13/04/1994;0.38676
14/04/1994;0.394196363636364
15/04/1994;0.401774545454546
16/04/1994;0.401774545454546
17/04/1994;0.401774545454546
18/04/1994;0.409487272727273
19/04/1994;0.417356363636364
20/04/1994;0.425349090909091
21/04/1994;0.425349090909091
22/04/1994;0.433396363636364
23/04/1994;0.433396363636364
24/04/1994;0.433396363636364
25/04/1994;0.441392727272727
26/04/1994;0.449363636363636
27/04/1994;0.457469090909091
28/04/1994;0.465301818181818
29/04/1994;0.473556363636364
30/04/1994;0.473556363636364
01/05/1994;0.473556363636364
02/05/1994;0.481283636363636
03/05/1994;0.489141818181818
04/05/1994;0.497149090909091
05/05/1994;0.505287272727273
06/05/1994;0.513581818181818
07/05/1994;0.513581818181818
08/05/1994;0.513581818181818
09/05/1994;0.522014545454545
10/05/1994;0.53068
11/05/1994;0.5396
12/05/1994;0.548669090909091
13/05/1994;0.557927272727273
14/05/1994;0.557927272727273
15/05/1994;0.557927272727273
16/05/1994;0.567338181818182
17/05/1994;0.576909090909091
18/05/1994;0.586647272727273
19/05/1994;0.596541818181818
20/05/1994;0.606607272727273
21/05/1994;0.606607272727273
22/05/1994;0.606607272727273
23/05/1994;0.616843636363636
24/05/1994;0.627247272727273
25/05/1994;0.637829090909091
26/05/1994;0.659523636363636
27/05/1994;0.670563636363636
28/05/1994;0.670563636363636
29/05/1994;0.670563636363636
30/05/1994;0.670498181818182
31/05/1994;0.681916363636364
01/06/1994;0.693861818181818
02/06/1994;0.693861818181818
03/06/1994;0.706010909090909
04/06/1994;0.706010909090909
05/06/1994;0.706010909090909
06/06/1994;0.718367272727273
07/06/1994;0.730941818181818
08/06/1994;0.743894545454545
09/06/1994;0.757087272727273
10/06/1994;0.770618181818182
11/06/1994;0.770618181818182
12/06/1994;0.770618181818182
13/06/1994;0.784432727272727
14/06/1994;0.798541818181818
15/06/1994;0.812912727272727
16/06/1994;0.827792727272727
17/06/1994;0.842956363636364
18/06/1994;0.842956363636364
19/06/1994;0.842956363636364
20/06/1994;0.858578181818182
21/06/1994;0.874781818181818
22/06/1994;0.89156
23/06/1994;0.908650909090909
24/06/1994;0.926145454545455
25/06/1994;0.926145454545455
26/06/1994;0.926145454545455
27/06/1994;0.944109090909091
28/06/1994;0.962545454545455
29/06/1994;0.981258181818182
30/06/1994;1.0
01/07/1994;1.0
02/07/1994;1.0
03/07/1994;1.0
04/07/1994;0.94
05/07/1994;0.932
06/07/1994;0.915
07/07/1994;0.91
08/07/1994;0.92
09/07/1994;0.92
10/07/1994;0.92
11/07/1994;0.925
12/07/1994;0.92
13/07/1994;0.92
14/07/1994;0.925
15/07/1994;0.935
16/07/1994;0.935
17/07/1994;0.935
18/07/1994;0.935
19/07/1994;0.935
20/07/1994;0.932
21/07/1994;0.932
22/07/1994;0.937
23/07/1994;0.937
24/07/1994;0.937
25/07/1994;0.936
26/07/1994;0.934
27/07/1994;0.936
28/07/1994;0.94
29/07/1994;0.94
30/07/1994;0.94
31/07/1994;0.94
01/08/1994;0.932
02/08/1994;0.92
03/08/1994;0.91
04/08/1994;0.91
05/08/1994;0.912
06/08/1994;0.912
07/08/1994;0.912
08/08/1994;0.906
09/08/1994;0.891
10/08/1994;0.892
11/08/1994;0.894
12/08/1994;0.906
13/08/1994;0.906
14/08/1994;0.906
15/08/1994;0.901
16/08/1994;0.896
17/08/1994;0.901
18/08/1994;0.897
19/08/1994;0.894
20/08/1994;0.894
21/08/1994;0.894
22/08/1994;0.887
23/08/1994;0.887
24/08/1994;0.884
25/08/1994;0.888
26/08/1994;0.888
27/08/1994;0.888
28/08/1994;0.888
29/08/1994;0.896
30/08/1994;0.887
31/08/1994;0.889
01/09/1994;0.885
02/09/1994;0.886
03/09/1994;0.886
04/09/1994;0.886
05/09/1994;0.892
06/09/1994;0.886
07/09/1994;0.886
08/09/1994;0.881
09/09/1994;0.872
10/09/1994;0.872
11/09/1994;0.872
12/09/1994;0.853
13/09/1994;0.86
14/09/1994;0.855
15/09/1994;0.857
16/09/1994;0.857
17/09/1994;0.857
18/09/1994;0.857
19/09/1994;0.854
20/09/1994;0.854
21/09/1994;0.857
22/09/1994;0.855
23/09/1994;0.857
24/09/1994;0.857
25/09/1994;0.857
26/09/1994;0.862
27/09/1994;0.868
28/09/1994;0.864
29/09/1994;0.861
30/09/1994;0.853
01/10/1994;0.853
02/10/1994;0.853
03/10/1994;0.853
04/10/1994;0.849
05/10/1994;0.847
06/10/1994;0.846
07/10/1994;0.844
08/10/1994;0.844
09/10/1994;0.844
10/10/1994;0.839
11/10/1994;0.835
12/10/1994;0.835
13/10/1994;0.836
14/10/1994;0.829
15/10/1994;0.829
16/10/1994;0.829
17/10/1994;0.829
18/10/1994;0.847
19/10/1994;0.853
20/10/1994;0.856
21/10/1994;0.853
22/10/1994;0.853
23/10/1994;0.853
24/10/1994;0.853
25/10/1994;0.854
26/10/1994;0.856
27/10/1994;0.852
28/10/1994;0.85
29/10/1994;0.85
30/10/1994;0.85
31/10/1994;0.846
01/11/1994;0.845
02/11/1994;0.845
03/11/1994;0.846
04/11/1994;0.845
05/11/1994;0.845
06/11/1994;0.845
07/11/1994;0.84
08/11/1994;0.834
09/11/1994;0.831
10/11/1994;0.834
11/11/1994;0.838
12/11/1994;0.838
13/11/1994;0.838
14/11/1994;0.838
15/11/1994;0.838
16/11/1994;0.833
17/11/1994;0.833
18/11/1994;0.836
19/11/1994;0.836
20/11/1994;0.836
21/11/1994;0.835
22/11/1994;0.836
23/11/1994;0.843
24/11/1994;0.854
25/11/1994;0.859
26/11/1994;0.859
27/11/1994;0.859
28/11/1994;0.857
29/11/1994;0.853
30/11/1994;0.845
01/12/1994;0.848
02/12/1994;0.857
03/12/1994;0.857
04/12/1994;0.857
05/12/1994;0.858
06/12/1994;0.846
07/12/1994;0.847
08/12/1994;0.847
09/12/1994;0.848
10/12/1994;0.848
11/12/1994;0.848
12/12/1994;0.844
13/12/1994;0.843
14/12/1994;0.847
15/12/1994;0.851
16/12/1994;0.849
17/12/1994;0.849
18/12/1994;0.849
19/12/1994;0.848
20/12/1994;0.85
21/12/1994;0.853
22/12/1994;0.86
23/12/1994;0.855
24/12/1994;0.855
25/12/1994;0.855
26/12/1994;0.85
27/12/1994;0.852
28/12/1994;0.856
29/12/1994;0.848
30/12/1994;0.846
31/12/1994;0.846
01/01/1995;0.846
02/01/1995;0.845
03/01/1995;0.846
04/01/1995;0.846
05/01/1995;0.844
06/01/1995;0.841
07/01/1995;0.841
08/01/1995;0.841
09/01/1995;0.846
10/01/1995;0.848
11/01/1995;0.851
12/01/1995;0.846
13/01/1995;0.847
14/01/1995;0.847
15/01/1995;0.847
16/01/1995;0.85
17/01/1995;0.846
18/01/1995;0.846
19/01/1995;0.848
20/01/1995;0.848
21/01/1995;0.848
22/01/1995;0.848
23/01/1995;0.852
24/01/1995;0.854
25/01/1995;0.853
26/01/1995;0.846
27/01/1995;0.845
28/01/1995;0.845
29/01/1995;0.845
30/01/1995;0.847
31/01/1995;0.842
01/02/1995;0.843
02/02/1995;0.84
03/02/1995;0.84
04/02/1995;0.84
05/02/1995;0.84
06/02/1995;0.838
07/02/1995;0.837
08/02/1995;0.836
09/02/1995;0.834
10/02/1995;0.835
11/02/1995;0.835
12/02/1995;0.835
13/02/1995;0.834
14/02/1995;0.835
15/02/1995;0.837
16/02/1995;0.845
17/02/1995;0.85
18/02/1995;0.85
19/02/1995;0.85
20/02/1995;0.842
21/02/1995;0.843
22/02/1995;0.848
23/02/1995;0.845
24/02/1995;0.8515
25/02/1995;0.8515
26/02/1995;0.8515
27/02/1995;0.8515
28/02/1995;0.8515
01/03/1995;0.85
02/03/1995;0.853
03/03/1995;0.858
04/03/1995;0.858
05/03/1995;0.858
06/03/1995;0.868
07/03/1995;0.886
08/03/1995;0.886
09/03/1995;0.888
10/03/1995;0.88
11/03/1995;0.88
12/03/1995;0.88
13/03/1995;0.8805
14/03/1995;0.881
15/03/1995;0.884
16/03/1995;0.895
17/03/1995;0.89
18/03/1995;0.89
19/03/1995;0.89
20/03/1995;0.903
21/03/1995;0.901
22/03/1995;0.902
23/03/1995;0.914
24/03/1995;0.909
25/03/1995;0.909
26/03/1995;0.909
27/03/1995;0.91
28/03/1995;0.911
29/03/1995;0.907
30/03/1995;0.903
31/03/1995;0.896
01/04/1995;0.896
02/04/1995;0.896
03/04/1995;0.902
04/04/1995;0.901
05/04/1995;0.9
06/04/1995;0.894
07/04/1995;0.9
08/04/1995;0.9
09/04/1995;0.9
10/04/1995;0.897
11/04/1995;0.901
12/04/1995;0.908
13/04/1995;0.908
14/04/1995;0.908
15/04/1995;0.908
16/04/1995;0.908
17/04/1995;0.905
18/04/1995;0.905
19/04/1995;0.914
20/04/1995;0.918
21/04/1995;0.918
22/04/1995;0.918
23/04/1995;0.918
24/04/1995;0.913
25/04/1995;0.921
26/04/1995;0.917
27/04/1995;0.919
28/04/1995;0.913
29/04/1995;0.913
30/04/1995;0.913
01/05/1995;0.913
02/05/1995;0.914
03/05/1995;0.906
04/05/1995;0.905
05/05/1995;0.902
06/05/1995;0.902
07/05/1995;0.902
08/05/1995;0.899
09/05/1995;0.897
10/05/1995;0.894
11/05/1995;0.896
12/05/1995;0.897
13/05/1995;0.897
14/05/1995;0.897
15/05/1995;0.891
16/05/1995;0.891
17/05/1995;0.891
18/05/1995;0.89
19/05/1995;0.891
20/05/1995;0.891
21/05/1995;0.891
22/05/1995;0.89
23/05/1995;0.89
24/05/1995;0.89
25/05/1995;0.893
26/05/1995;0.897
27/05/1995;0.897
28/05/1995;0.897
29/05/1995;0.906
30/05/1995;0.906
31/05/1995;0.906
01/06/1995;0.908
02/06/1995;0.905
03/06/1995;0.905
04/06/1995;0.905
05/06/1995;0.905
06/06/1995;0.906
07/06/1995;0.911
08/06/1995;0.912
09/06/1995;0.913
10/06/1995;0.913
11/06/1995;0.913
12/06/1995;0.918
13/06/1995;0.915
14/06/1995;0.907
15/06/1995;0.907
16/06/1995;0.909
17/06/1995;0.909
18/06/1995;0.909
19/06/1995;0.912
20/06/1995;0.914
21/06/1995;0.919
22/06/1995;0.92
23/06/1995;0.92
24/06/1995;0.92
25/06/1995;0.92
26/06/1995;0.919
27/06/1995;0.92
28/06/1995;0.92
29/06/1995;0.92
30/06/1995;0.922
01/07/1995;0.922
02/07/1995;0.922
03/07/1995;0.92
04/07/1995;0.92
05/07/1995;0.922
06/07/1995;0.925
07/07/1995;0.925
08/07/1995;0.925
09/07/1995;0.925
10/07/1995;0.925
11/07/1995;0.925
12/07/1995;0.925
13/07/1995;0.926
14/07/1995;0.926
15/07/1995;0.926
16/07/1995;0.926
17/07/1995;0.928
18/07/1995;0.929
19/07/1995;0.929
20/07/1995;0.929
21/07/1995;0.934
22/07/1995;0.934
23/07/1995;0.934
24/07/1995;0.934
25/07/1995;0.936
26/07/1995;0.936
27/07/1995;0.937
28/07/1995;0.937
29/07/1995;0.937
30/07/1995;0.937
31/07/1995;0.936
01/08/1995;0.936
02/08/1995;0.936
03/08/1995;0.936
04/08/1995;0.936
05/08/1995;0.936
06/08/1995;0.936
07/08/1995;0.936
08/08/1995;0.936
09/08/1995;0.936
10/08/1995;0.936
11/08/1995;0.937
12/08/1995;0.937
13/08/1995;0.937
14/08/1995;0.941
15/08/1995;0.942
16/08/1995;0.942
17/08/1995;0.942
18/08/1995;0.943
19/08/1995;0.943
20/08/1995;0.943
21/08/1995;0.942
22/08/1995;0.944
23/08/1995;0.947
24/08/1995;0.947
25/08/1995;0.948
26/08/1995;0.948
27/08/1995;0.948
28/08/1995;0.949
29/08/1995;0.951
30/08/1995;0.951
31/08/1995;0.951
01/09/1995;0.951
02/09/1995;0.951
03/09/1995;0.951
04/09/1995;0.949
05/09/1995;0.949
06/09/1995;0.949
07/09/1995;0.949
08/09/1995;0.951
09/09/1995;0.951
10/09/1995;0.951
11/09/1995;0.952
12/09/1995;0.952
13/09/1995;0.953
14/09/1995;0.953
15/09/1995;0.953
16/09/1995;0.953
17/09/1995;0.953
18/09/1995;0.953
19/09/1995;0.953
20/09/1995;0.954
21/09/1995;0.954
22/09/1995;0.954
23/09/1995;0.954
24/09/1995;0.954
25/09/1995;0.954
26/09/1995;0.955
27/09/1995;0.956
28/09/1995;0.956
29/09/1995;0.954
30/09/1995;0.954
01/10/1995;0.954
02/10/1995;0.9555
03/10/1995;0.9585
04/10/1995;0.9585
05/10/1995;0.9585
06/10/1995;0.959
07/10/1995;0.959
08/10/1995;0.959
09/10/1995;0.9585
10/10/1995;0.9585
11/10/1995;0.9585
12/10/1995;0.9585
13/10/1995;0.9585
14/10/1995;0.9585
15/10/1995;0.9585
16/10/1995;0.9585
17/10/1995;0.9585
18/10/1995;0.959
19/10/1995;0.9593
20/10/1995;0.9613
21/10/1995;0.9613
22/10/1995;0.9613
23/10/1995;0.9615
24/10/1995;0.9617
25/10/1995;0.9617
26/10/1995;0.962
27/10/1995;0.9622
28/10/1995;0.9622
29/10/1995;0.9622
30/10/1995;0.9617
31/10/1995;0.9619
01/11/1995;0.963
02/11/1995;0.963
03/11/1995;0.9627
04/11/1995;0.9627
05/11/1995;0.9627
06/11/1995;0.9623
07/11/1995;0.9618
08/11/1995;0.9618
09/11/1995;0.9617
10/11/1995;0.9617
11/11/1995;0.9617
12/11/1995;0.9617
13/11/1995;0.962
14/11/1995;0.9628
15/11/1995;0.9628
16/11/1995;0.9628
17/11/1995;0.9624
18/11/1995;0.9624
19/11/1995;0.9624
20/11/1995;0.9626
21/11/1995;0.9639
22/11/1995;0.9648
23/11/1995;0.9647
24/11/1995;0.9655
25/11/1995;0.9655
26/11/1995;0.9655
27/11/1995;0.9649
28/11/1995;0.9648
29/11/1995;0.9647
30/11/1995;0.9666
01/12/1995;0.9666
02/12/1995;0.9666
03/12/1995;0.9666
04/12/1995;0.9666
05/12/1995;0.9667
06/12/1995;0.9667
07/12/1995;0.9666
08/12/1995;0.9667
09/12/1995;0.9667
10/12/1995;0.9667
11/12/1995;0.9667
12/12/1995;0.9668
13/12/1995;0.9671
14/12/1995;0.9673
15/12/1995;0.9677
16/12/1995;0.9677
17/12/1995;0.9677
18/12/1995;0.9681
19/12/1995;0.9676
20/12/1995;0.9687
21/12/1995;0.9694
22/12/1995;0.9702
23/12/1995;0.9702
24/12/1995;0.9702
25/12/1995;0.9702
26/12/1995;0.9702
27/12/1995;0.9709
28/12/1995;0.9726
29/12/1995;0.9725
30/12/1995;0.9725
31/12/1995;0.9725
01/01/1996;0.9725
02/01/1996;0.9726
03/01/1996;0.9727
04/01/1996;0.9728
05/01/1996;0.9727
06/01/1996;0.9727
07/01/1996;0.9727
08/01/1996;0.9726
09/01/1996;0.9726
10/01/1996;0.9726
11/01/1996;0.973
12/01/1996;0.9734
13/01/1996;0.9734
14/01/1996;0.9734
15/01/1996;0.9727
16/01/1996;0.9726
17/01/1996;0.9727
18/01/1996;0.9729
19/01/1996;0.9732
20/01/1996;0.9732
21/01/1996;0.9732
22/01/1996;0.9746
23/01/1996;0.9766
24/01/1996;0.9769
25/01/1996;0.9768
26/01/1996;0.9784
27/01/1996;0.9784
28/01/1996;0.9784
29/01/1996;0.9788
30/01/1996;0.9787
31/01/1996;0.9786
01/02/1996;0.9786
02/02/1996;0.9786
03/02/1996;0.9786
04/02/1996;0.9786
05/02/1996;0.9787
06/02/1996;0.9786
07/02/1996;0.9788
08/02/1996;0.9787
09/02/1996;0.9788
10/02/1996;0.9788
11/02/1996;0.9788
12/02/1996;0.9787
13/02/1996;0.9806
14/02/1996;0.9813
15/02/1996;0.9834
16/02/1996;0.9832
17/02/1996;0.9832
18/02/1996;0.9832
19/02/1996;0.9832
20/02/1996;0.9832
21/02/1996;0.9823
22/02/1996;0.9824
23/02/1996;0.9822
24/02/1996;0.9822
25/02/1996;0.9822
26/02/1996;0.9836
27/02/1996;0.984
28/02/1996;0.9838
29/02/1996;0.9842
01/03/1996;0.984
02/03/1996;0.984
03/03/1996;0.984
04/03/1996;0.9837
05/03/1996;0.9837
06/03/1996;0.9837
07/03/1996;0.9845
08/03/1996;0.9843
09/03/1996;0.9843
10/03/1996;0.9843
11/03/1996;0.9843
12/03/1996;0.9842
13/03/1996;0.9854
14/03/1996;0.9869
15/03/1996;0.9868
16/03/1996;0.9868
17/03/1996;0.9868
18/03/1996;0.9866
19/03/1996;0.9868
20/03/1996;0.9883
