Country;Continent;Mês;Quantidade
Sudan;Africa;1995-11-01;0.0
Sudan;Africa;1995-12-01;0.0
Sudan;Africa;1996-01-01;0.0
Sudan;Africa;1996-02-01;0.0
Sudan;Africa;1996-03-01;0.0
Sudan;Africa;1996-04-01;0.0
Sudan;Africa;1996-05-01;0.0
Sudan;Africa;1996-08-01;0.0
Sudan;Africa;1996-09-01;0.0
Sudan;Africa;1996-10-01;0.0
Sudan;Africa;1997-07-01;0.0
Sudan;Africa;1997-08-01;0.0
Sudan;Africa;1997-09-01;0.0
Sudan;Africa;1997-10-01;0.0
Sudan;Africa;1997-11-01;0.0
Sri Lanka;Asia;1993-01-01;0.0
Sri Lanka;Asia;1993-02-01;0.0
Sri Lanka;Asia;1993-03-01;0.0
Sri Lanka;Asia;1993-04-01;0.0
Sri Lanka;Asia;1993-05-01;0.0
Sri Lanka;Asia;1993-06-01;0.0
Sri Lanka;Asia;1993-07-01;0.0
Sri Lanka;Asia;1993-08-01;0.0
Sri Lanka;Asia;1993-09-01;0.0
Sri Lanka;Asia;1993-10-01;0.0
Sri Lanka;Asia;1993-11-01;0.0
Sri Lanka;Asia;1993-12-01;0.0
Sri Lanka;Asia;1994-01-01;0.0
Sri Lanka;Asia;1994-02-01;0.0
Sri Lanka;Asia;1994-03-01;0.0
Sri Lanka;Asia;1994-04-01;0.0
Sri Lanka;Asia;1994-05-01;0.0
Sri Lanka;Asia;1994-06-01;0.0
Sri Lanka;Asia;1994-07-01;0.0
Sri Lanka;Asia;1994-08-01;0.0
Sri Lanka;Asia;1994-09-01;0.0
Sri Lanka;Asia;1994-10-01;0.0
Sri Lanka;Asia;1994-11-01;0.0
Sri Lanka;Asia;1994-12-01;0.0
Sri Lanka;Asia;1995-01-01;0.0
Sri Lanka;Asia;1995-02-01;0.0
Sri Lanka;Asia;1995-03-01;0.0
Sri Lanka;Asia;1995-04-01;0.0
Sri Lanka;Asia;1995-05-01;0.0
Sri Lanka;Asia;1995-06-01;0.0
Sri Lanka;Asia;1995-07-01;0.0
Sri Lanka;Asia;1995-08-01;0.0
Sri Lanka;Asia;1995-09-01;0.0
Sri Lanka;Asia;1995-10-01;0.0
Sri Lanka;Asia;1995-11-01;0.0
Sri Lanka;Asia;1995-12-01;0.0
Sri Lanka;Asia;1996-01-01;0.0
Sri Lanka;Asia;1996-02-01;0.0
Sri Lanka;Asia;1996-03-01;0.0
Sri Lanka;Asia;1996-04-01;0.0
Sri Lanka;Asia;1996-05-01;0.0
Sri Lanka;Asia;1996-06-01;0.0
Sri Lanka;Asia;1996-07-01;0.0
Sri Lanka;Asia;1996-08-01;0.0
Sri Lanka;Asia;1996-09-01;0.0
Sri Lanka;Asia;1996-10-01;0.0
Sri Lanka;Asia;1996-11-01;0.0
Sri Lanka;Asia;1996-12-01;0.0
Sri Lanka;Asia;1997-01-01;0.0
Sri Lanka;Asia;1997-02-01;0.0
Sri Lanka;Asia;1997-03-01;0.0
Sri Lanka;Asia;1997-04-01;0.0
Sri Lanka;Asia;1997-05-01;0.0
Sri Lanka;Asia;1997-06-01;0.0
Sri Lanka;Asia;1997-07-01;0.0
Sri Lanka;Asia;1997-08-01;0.0
Sri Lanka;Asia;1997-09-01;0.0
Sri Lanka;Asia;1997-10-01;0.0
Sri Lanka;Asia;1997-11-01;0.0
Sri Lanka;Asia;1997-12-01;0.0
Sri Lanka;Asia;1998-01-01;0.0
Sri Lanka;Asia;1998-02-01;0.0
Sri Lanka;Asia;1998-03-01;0.0
Sri Lanka;Asia;1998-04-01;0.0
Sri Lanka;Asia;1998-05-01;0.0
Sri Lanka;Asia;1998-06-01;0.0
Sri Lanka;Asia;1998-07-01;0.0
Sri Lanka;Asia;1998-08-01;0.0
Sri Lanka;Asia;1998-09-01;0.0
Sri Lanka;Asia;1998-10-01;0.0
Sri Lanka;Asia;1998-11-01;0.0
Sri Lanka;Asia;1998-12-01;0.0
Sri Lanka;Asia;1999-01-01;0.0
Sri Lanka;Asia;1999-02-01;0.0
Sri Lanka;Asia;1999-03-01;0.0
Sri Lanka;Asia;1999-04-01;0.0
Sri Lanka;Asia;1999-05-01;0.0
Sri Lanka;Asia;1999-06-01;0.0
Sri Lanka;Asia;1999-07-01;0.0
Sri Lanka;Asia;1999-08-01;0.0
Sri Lanka;Asia;1999-09-01;0.0
Sri Lanka;Asia;1999-10-01;0.0
Sri Lanka;Asia;1999-11-01;0.0
Sri Lanka;Asia;1999-12-01;0.0
Sri Lanka;Asia;2000-01-01;0.0
Sri Lanka;Asia;2000-02-01;0.0
Sri Lanka;Asia;2000-03-01;0.0
Sri Lanka;Asia;2000-04-01;0.0
Sri Lanka;Asia;2000-05-01;0.0
Sri Lanka;Asia;2000-06-01;0.0
Sri Lanka;Asia;2000-07-01;0.0
Sri Lanka;Asia;2000-08-01;0.0
Sri Lanka;Asia;2000-09-01;0.0
Sri Lanka;Asia;2000-10-01;0.0
Sri Lanka;Asia;2000-11-01;0.0
Sri Lanka;Asia;2000-12-01;0.0
Sri Lanka;Asia;2001-01-01;0.0
Sri Lanka;Asia;2001-02-01;0.0
Sri Lanka;Asia;2001-03-01;0.0
Sri Lanka;Asia;2001-04-01;0.0
Sri Lanka;Asia;2001-05-01;0.0
Sri Lanka;Asia;2001-06-01;0.0
Sri Lanka;Asia;2001-07-01;0.0
Sri Lanka;Asia;2001-08-01;0.0
Sri Lanka;Asia;2001-09-01;0.0
Sri Lanka;Asia;2001-10-01;0.0
Sri Lanka;Asia;2001-11-01;0.0
Sri Lanka;Asia;2001-12-01;0.0
Sri Lanka;Asia;2002-01-01;0.0
Sri Lanka;Asia;2002-02-01;0.0
Sri Lanka;Asia;2002-03-01;0.0
Sri Lanka;Asia;2002-04-01;0.0
Sri Lanka;Asia;2002-05-01;0.0
Sri Lanka;Asia;2002-06-01;0.0
Sri Lanka;Asia;2002-07-01;0.0
Sri Lanka;Asia;2002-08-01;0.0
Sri Lanka;Asia;2002-09-01;0.0
Sri Lanka;Asia;2002-10-01;0.0
Sri Lanka;Asia;2002-11-01;0.0
Sri Lanka;Asia;2002-12-01;0.0
Sri Lanka;Asia;2003-01-01;0.0
Sri Lanka;Asia;2003-02-01;0.0
Sri Lanka;Asia;2003-03-01;0.0
Sri Lanka;Asia;2003-04-01;0.0
Sri Lanka;Asia;2003-05-01;0.0
Sri Lanka;Asia;2003-06-01;0.0
Sri Lanka;Asia;2003-07-01;0.0
Sri Lanka;Asia;2003-08-01;0.0
Sri Lanka;Asia;2003-09-01;0.0
Sri Lanka;Asia;2003-10-01;0.0
Sri Lanka;Asia;2003-11-01;0.0
Sri Lanka;Asia;2003-12-01;0.0
Sri Lanka;Asia;2016-01-01;-0.241
Sri Lanka;Asia;2016-02-01;-0.241
Sri Lanka;Asia;2016-03-01;-0.241
Sri Lanka;Asia;2016-04-01;-0.241
Sri Lanka;Asia;2016-05-01;-0.241
Sri Lanka;Asia;2016-06-01;-0.241
Sri Lanka;Asia;2016-07-01;-0.241
Sri Lanka;Asia;2016-08-01;-0.241
Sri Lanka;Asia;2016-09-01;-0.241
Sri Lanka;Asia;2016-10-01;-0.241
Sri Lanka;Asia;2016-11-01;-0.241
Sri Lanka;Asia;2016-12-01;-0.241
Sri Lanka;Asia;2020-01-01;-0.243
Sri Lanka;Asia;2020-02-01;-0.243
Sri Lanka;Asia;2020-03-01;-0.243
Sri Lanka;Asia;2020-04-01;-0.243
Sri Lanka;Asia;2020-05-01;-0.243
Sri Lanka;Asia;2020-06-01;-0.243
Sri Lanka;Asia;2020-07-01;-0.243
Sri Lanka;Asia;2020-08-01;-0.243
Sri Lanka;Asia;2020-09-01;-0.243
Sri Lanka;Asia;2020-10-01;-0.243
Sri Lanka;Asia;2020-11-01;-0.243
Sri Lanka;Asia;2020-12-01;-0.243
Sri Lanka;Asia;2015-01-01;-0.248
Sri Lanka;Asia;2015-02-01;-0.248
Sri Lanka;Asia;2015-03-01;-0.248
Sri Lanka;Asia;2015-04-01;-0.248
Sri Lanka;Asia;2015-05-01;-0.248
Sri Lanka;Asia;2015-06-01;-0.248
Sri Lanka;Asia;2015-07-01;-0.248
Sri Lanka;Asia;2015-08-01;-0.248
Sri Lanka;Asia;2015-09-01;-0.248
Sri Lanka;Asia;2015-10-01;-0.248
Sri Lanka;Asia;2015-11-01;-0.248
Sri Lanka;Asia;2015-12-01;-0.248
Sri Lanka;Asia;2017-01-01;-0.251
Sri Lanka;Asia;2017-02-01;-0.251
Sri Lanka;Asia;2017-03-01;-0.251
Sri Lanka;Asia;2017-04-01;-0.251
Sri Lanka;Asia;2017-05-01;-0.251
Sri Lanka;Asia;2017-06-01;-0.251
Sri Lanka;Asia;2017-07-01;-0.251
Sri Lanka;Asia;2017-08-01;-0.251
Sri Lanka;Asia;2017-09-01;-0.251
Sri Lanka;Asia;2017-10-01;-0.251
Sri Lanka;Asia;2017-11-01;-0.251
Sri Lanka;Asia;2017-12-01;-0.251
Sri Lanka;Asia;2018-01-01;-0.254
Sri Lanka;Asia;2018-02-01;-0.254
Sri Lanka;Asia;2018-03-01;-0.254
Sri Lanka;Asia;2018-04-01;-0.254
Sri Lanka;Asia;2018-05-01;-0.254
Sri Lanka;Asia;2018-06-01;-0.254
Sri Lanka;Asia;2018-07-01;-0.254
Sri Lanka;Asia;2018-08-01;-0.254
Sri Lanka;Asia;2018-09-01;-0.254
Sri Lanka;Asia;2018-10-01;-0.254
Sri Lanka;Asia;2018-11-01;-0.254
Sri Lanka;Asia;2018-12-01;-0.254
Sri Lanka;Asia;2019-01-01;-0.257
Sri Lanka;Asia;2019-02-01;-0.257
Sri Lanka;Asia;2019-03-01;-0.257
Sri Lanka;Asia;2019-04-01;-0.257
Sri Lanka;Asia;2019-05-01;-0.257
Sri Lanka;Asia;2019-06-01;-0.257
Sri Lanka;Asia;2019-07-01;-0.257
Sri Lanka;Asia;2019-08-01;-0.257
Sri Lanka;Asia;2019-09-01;-0.257
Sri Lanka;Asia;2019-10-01;-0.257
Sri Lanka;Asia;2019-11-01;-0.257
Sri Lanka;Asia;2019-12-01;-0.257
Sri Lanka;Asia;2021-08-01;-0.258716889713851
Sri Lanka;Asia;2021-09-01;-0.25871689
Sri Lanka;Asia;2021-10-01;-0.25871689
Sri Lanka;Asia;2021-11-01;-0.25871689
Sri Lanka;Asia;2021-12-01;-0.25871689
Sri Lanka;Asia;2023-01-01;-0.26207000839
Sri Lanka;Asia;2022-01-01;-0.2620700083910877
Sri Lanka;Asia;2022-02-01;-0.2620700083910877
Sri Lanka;Asia;2022-03-01;-0.2620700083910877
Sri Lanka;Asia;2022-04-01;-0.2620700083910877
Sri Lanka;Asia;2022-05-01;-0.2620700083910877
Sri Lanka;Asia;2022-06-01;-0.2620700083910877
Sri Lanka;Asia;2022-07-01;-0.2620700083910877
Sri Lanka;Asia;2022-08-01;-0.2620700083910877
Sri Lanka;Asia;2022-09-01;-0.2620700083910877
Sri Lanka;Asia;2022-10-01;-0.2620700083910877
Sri Lanka;Asia;2022-11-01;-0.2620700083910877
Sri Lanka;Asia;2022-12-01;-0.2620700083910877
Sri Lanka;Asia;2023-04-01;-0.26513796493
Sri Lanka;Asia;2023-10-01;-0.266128694
Sri Lanka;Asia;2023-05-01;-0.26624289528
Sri Lanka;Asia;2024-01-01;-0.266544817
Sri Lanka;Asia;2023-03-01;-0.26715630579
Sri Lanka;Asia;2011-01-01;-0.268
Sri Lanka;Asia;2011-02-01;-0.268
Sri Lanka;Asia;2011-03-01;-0.268
Sri Lanka;Asia;2011-04-01;-0.268
Sri Lanka;Asia;2011-05-01;-0.268
Sri Lanka;Asia;2011-06-01;-0.268
Sri Lanka;Asia;2011-07-01;-0.268
Sri Lanka;Asia;2011-08-01;-0.268
Sri Lanka;Asia;2011-09-01;-0.268
Sri Lanka;Asia;2011-10-01;-0.268
Sri Lanka;Asia;2011-11-01;-0.268
Sri Lanka;Asia;2011-12-01;-0.268
Sri Lanka;Asia;2023-02-01;-0.26914884317
Sri Lanka;Asia;2023-08-01;-0.2691839104
Sri Lanka;Asia;2023-07-01;-0.26936883949
Sri Lanka;Asia;2023-11-01;-0.26947033197
Sri Lanka;Asia;2023-09-01;-0.270426
Sri Lanka;Asia;2023-06-01;-0.27092293864
Sri Lanka;Asia;2021-01-01;-0.271
Sri Lanka;Asia;2021-02-01;-0.271
Sri Lanka;Asia;2021-03-01;-0.271
Sri Lanka;Asia;2021-04-01;-0.271
Sri Lanka;Asia;2021-05-01;-0.271
Sri Lanka;Asia;2021-06-01;-0.271
Sri Lanka;Asia;2021-07-01;-0.271
Sri Lanka;Asia;2023-12-01;-0.273799495
Sri Lanka;Asia;2014-01-01;-0.341
Sri Lanka;Asia;2014-02-01;-0.341
Sri Lanka;Asia;2014-03-01;-0.341
Sri Lanka;Asia;2014-04-01;-0.341
Sri Lanka;Asia;2014-05-01;-0.341
Sri Lanka;Asia;2014-06-01;-0.341
Sri Lanka;Asia;2014-07-01;-0.341
Sri Lanka;Asia;2014-08-01;-0.341
Sri Lanka;Asia;2014-09-01;-0.341
Sri Lanka;Asia;2014-10-01;-0.341
Sri Lanka;Asia;2014-11-01;-0.341
Sri Lanka;Asia;2014-12-01;-0.341
Sri Lanka;Asia;2006-01-01;-0.424
Sri Lanka;Asia;2006-02-01;-0.424
Sri Lanka;Asia;2006-03-01;-0.424
Sri Lanka;Asia;2006-04-01;-0.424
Sri Lanka;Asia;2006-05-01;-0.424
Sri Lanka;Asia;2006-06-01;-0.424
Sri Lanka;Asia;2006-07-01;-0.424
Sri Lanka;Asia;2006-08-01;-0.424
Sri Lanka;Asia;2006-09-01;-0.424
Sri Lanka;Asia;2006-10-01;-0.424
Sri Lanka;Asia;2006-11-01;-0.424
Sri Lanka;Asia;2006-12-01;-0.424
Sri Lanka;Asia;2012-01-01;-0.455
Sri Lanka;Asia;2012-02-01;-0.455
Sri Lanka;Asia;2012-03-01;-0.455
Sri Lanka;Asia;2012-04-01;-0.455
Sri Lanka;Asia;2012-05-01;-0.455
Sri Lanka;Asia;2012-06-01;-0.455
Sri Lanka;Asia;2012-07-01;-0.455
Sri Lanka;Asia;2012-08-01;-0.455
Sri Lanka;Asia;2012-09-01;-0.455
Sri Lanka;Asia;2012-10-01;-0.455
Sri Lanka;Asia;2012-11-01;-0.455
Sri Lanka;Asia;2012-12-01;-0.455
Sri Lanka;Asia;2010-01-01;-0.468
Sri Lanka;Asia;2010-02-01;-0.468
Sri Lanka;Asia;2010-03-01;-0.468
Sri Lanka;Asia;2010-04-01;-0.468
Sri Lanka;Asia;2010-05-01;-0.468
Sri Lanka;Asia;2010-06-01;-0.468
Sri Lanka;Asia;2010-07-01;-0.468
Sri Lanka;Asia;2010-08-01;-0.468
Sri Lanka;Asia;2010-09-01;-0.468
Sri Lanka;Asia;2010-10-01;-0.468
Sri Lanka;Asia;2010-11-01;-0.468
Sri Lanka;Asia;2010-12-01;-0.468
Sri Lanka;Asia;2004-01-01;-0.508
Sri Lanka;Asia;2004-02-01;-0.508
Sri Lanka;Asia;2004-03-01;-0.508
Sri Lanka;Asia;2004-04-01;-0.508
Sri Lanka;Asia;2004-05-01;-0.508
Sri Lanka;Asia;2004-06-01;-0.508
Sri Lanka;Asia;2004-07-01;-0.508
Sri Lanka;Asia;2004-08-01;-0.508
Sri Lanka;Asia;2004-09-01;-0.508
Sri Lanka;Asia;2004-10-01;-0.508
Sri Lanka;Asia;2004-11-01;-0.508
Sri Lanka;Asia;2004-12-01;-0.508
Sri Lanka;Asia;2013-01-01;-0.526
Sri Lanka;Asia;2013-02-01;-0.526
Sri Lanka;Asia;2013-03-01;-0.526
Sri Lanka;Asia;2013-04-01;-0.526
Sri Lanka;Asia;2013-05-01;-0.526
Sri Lanka;Asia;2013-06-01;-0.526
Sri Lanka;Asia;2013-07-01;-0.526
Sri Lanka;Asia;2013-08-01;-0.526
Sri Lanka;Asia;2013-09-01;-0.526
Sri Lanka;Asia;2013-10-01;-0.526
Sri Lanka;Asia;2013-11-01;-0.526
Sri Lanka;Asia;2013-12-01;-0.526
Sri Lanka;Asia;2009-01-01;-0.535
Sri Lanka;Asia;2009-02-01;-0.535
Sri Lanka;Asia;2009-03-01;-0.535
Sri Lanka;Asia;2009-04-01;-0.535
Sri Lanka;Asia;2009-05-01;-0.535
Sri Lanka;Asia;2009-06-01;-0.535
Sri Lanka;Asia;2009-07-01;-0.535
Sri Lanka;Asia;2009-08-01;-0.535
Sri Lanka;Asia;2009-09-01;-0.535
Sri Lanka;Asia;2009-10-01;-0.535
Sri Lanka;Asia;2009-11-01;-0.535
Sri Lanka;Asia;2009-12-01;-0.535
Sri Lanka;Asia;2005-01-01;-0.554
Sri Lanka;Asia;2005-02-01;-0.554
Sri Lanka;Asia;2005-03-01;-0.554
Sri Lanka;Asia;2005-04-01;-0.554
Sri Lanka;Asia;2005-05-01;-0.554
Sri Lanka;Asia;2005-06-01;-0.554
Sri Lanka;Asia;2005-07-01;-0.554
Sri Lanka;Asia;2005-08-01;-0.554
Sri Lanka;Asia;2005-09-01;-0.554
Sri Lanka;Asia;2005-10-01;-0.554
Sri Lanka;Asia;2005-11-01;-0.554
Sri Lanka;Asia;2005-12-01;-0.554
Sri Lanka;Asia;2008-01-01;-0.579
Sri Lanka;Asia;2008-02-01;-0.579
Sri Lanka;Asia;2008-03-01;-0.579
Sri Lanka;Asia;2008-04-01;-0.579
Sri Lanka;Asia;2008-05-01;-0.579
Sri Lanka;Asia;2008-06-01;-0.579
Sri Lanka;Asia;2008-07-01;-0.579
Sri Lanka;Asia;2008-08-01;-0.579
Sri Lanka;Asia;2008-09-01;-0.579
Sri Lanka;Asia;2008-10-01;-0.579
Sri Lanka;Asia;2008-11-01;-0.579
Sri Lanka;Asia;2008-12-01;-0.579
Sri Lanka;Asia;2007-01-01;-0.637
Sri Lanka;Asia;2007-02-01;-0.637
Sri Lanka;Asia;2007-03-01;-0.637
Sri Lanka;Asia;2007-04-01;-0.637
Sri Lanka;Asia;2007-05-01;-0.637
Sri Lanka;Asia;2007-06-01;-0.637
Sri Lanka;Asia;2007-07-01;-0.637
Sri Lanka;Asia;2007-08-01;-0.637
Sri Lanka;Asia;2007-09-01;-0.637
Sri Lanka;Asia;2007-10-01;-0.637
Sri Lanka;Asia;2007-11-01;-0.637
Sri Lanka;Asia;2007-12-01;-0.637
Spain;Europe;2023-12-01;77.50996907
Spain;Europe;2021-01-01;77.4013
Spain;Europe;2021-02-01;77.3953
Spain;Europe;2021-03-01;77.3883
Spain;Europe;2021-04-01;77.3773
Spain;Europe;2021-05-01;77.3773
Spain;Europe;2021-06-01;77.2783
Spain;Europe;2023-06-01;77.172500882
Spain;Europe;2021-07-01;77.1583
Spain;Europe;2017-06-01;77.1476
Spain;Europe;2023-09-01;77.10233785358065
Spain;Europe;2017-05-01;77.0596
Spain;Europe;2017-07-01;77.0596
Spain;Europe;2018-01-01;77.0286
Spain;Europe;2023-07-01;77.001903781
Spain;Europe;2023-11-01;77.000175461
Spain;Europe;2023-08-01;76.984365693
Spain;Europe;2023-02-01;76.980471153
Spain;Europe;2017-04-01;76.8816
Spain;Europe;2017-11-01;76.8816
Spain;Europe;2019-11-01;76.8581
Spain;Europe;2019-09-01;76.8511
Spain;Europe;2019-10-01;76.8121
Spain;Europe;2017-08-01;76.8016
Spain;Europe;2017-10-01;76.8016
Spain;Europe;2017-12-01;76.8016
Spain;Europe;2018-02-01;76.7846
Spain;Europe;2023-03-01;76.756181427
Spain;Europe;2019-02-01;76.6891
Spain;Europe;2024-01-01;76.67126989
Spain;Europe;2023-10-01;76.651055596
Spain;Europe;2023-01-01;76.649471153
Spain;Europe;2017-09-01;76.6476
Spain;Europe;2018-04-01;76.6416
Spain;Europe;2018-06-01;76.6416
Spain;Europe;2023-05-01;76.640738732
Spain;Europe;2019-01-01;76.5861
Spain;Europe;2019-03-01;76.5861
Spain;Europe;2018-05-01;76.5766
Spain;Europe;2018-07-01;76.5766
Spain;Europe;2017-01-01;76.5756
Spain;Europe;2017-03-01;76.5756
Spain;Europe;2017-02-01;76.5576
Spain;Europe;2023-04-01;76.515025987
Spain;Europe;2018-09-01;76.3746
Spain;Europe;2018-11-01;76.3746
Spain;Europe;2019-12-01;76.3381
Spain;Europe;2019-08-01;76.3281
Spain;Europe;2018-03-01;76.3186
Spain;Europe;2022-09-01;76.21130097431767
Spain;Europe;2022-10-01;76.20030097431767
Spain;Europe;2022-11-01;76.19830097431768
Spain;Europe;2022-04-01;76.19630097431767
Spain;Europe;2022-12-01;76.19530097431768
Spain;Europe;2022-01-01;76.19230097431767
Spain;Europe;2022-02-01;76.19230097431767
Spain;Europe;2022-07-01;76.19230097431767
Spain;Europe;2022-05-01;76.19130097431767
Spain;Europe;2022-06-01;76.18830097431767
Spain;Europe;2022-03-01;76.18430097431767
Spain;Europe;2022-08-01;76.17430097431767
Spain;Europe;2019-04-01;76.1181
Spain;Europe;2019-05-01;76.1021
Spain;Europe;2019-07-01;76.1021
Spain;Europe;2018-08-01;76.0936
Spain;Europe;2018-12-01;76.0936
Spain;Europe;2019-06-01;75.8511
Spain;Europe;2018-10-01;75.8356
Spain;Europe;2021-09-01;75.82390613
Spain;Europe;2021-10-01;75.82290613
Spain;Europe;2021-08-01;75.8219061294798
Spain;Europe;2021-11-01;75.82090613
Spain;Europe;2021-12-01;75.81990613
Spain;Europe;2020-02-01;75.5954
Spain;Europe;2020-03-01;75.4964
Spain;Europe;2020-01-01;74.7764
Spain;Europe;2020-04-01;74.5524
Spain;Europe;2020-06-01;74.5524
Spain;Europe;2020-07-01;74.5364
Spain;Europe;2020-09-01;74.3044
Spain;Europe;2020-11-01;74.3044
Spain;Europe;2020-05-01;74.2964
Spain;Europe;2020-08-01;74.2964
Spain;Europe;2020-10-01;74.2964
Spain;Europe;2020-12-01;74.2964
Spain;Europe;2014-04-01;65.9869
Spain;Europe;2014-05-01;65.9869
Spain;Europe;2013-01-01;65.4654
Spain;Europe;2013-04-01;65.4654
Spain;Europe;2013-05-01;65.4654
Spain;Europe;2013-07-01;65.4654
Spain;Europe;2014-01-01;64.9869
Spain;Europe;2014-02-01;64.9869
Spain;Europe;2014-03-01;64.9869
Spain;Europe;2014-06-01;64.9869
Spain;Europe;2014-07-01;64.9869
Spain;Europe;2014-08-01;64.9869
Spain;Europe;2015-02-01;64.8769
Spain;Europe;2015-03-01;64.8769
Spain;Europe;2013-02-01;64.4654
Spain;Europe;2013-03-01;64.4654
Spain;Europe;2013-06-01;64.4654
Spain;Europe;2013-08-01;64.4654
Spain;Europe;2013-09-01;64.4654
Spain;Europe;2013-10-01;64.4654
Spain;Europe;2013-11-01;64.4654
Spain;Europe;2013-12-01;64.4654
Spain;Europe;2014-10-01;63.9869
Spain;Europe;2015-04-01;63.8769
Spain;Europe;2015-05-01;63.8769
Spain;Europe;2015-01-01;62.8769
Spain;Europe;2015-06-01;62.8769
Spain;Europe;2014-09-01;61.9869
Spain;Europe;2014-11-01;61.9869
Spain;Europe;2015-07-01;61.8769
Spain;Europe;2015-08-01;61.8769
Spain;Europe;2014-12-01;60.9869
Spain;Europe;2015-09-01;60.8769
Spain;Europe;2015-10-01;60.8769
Spain;Europe;2015-11-01;60.8769
Spain;Europe;2015-12-01;60.8769
Spain;Europe;2016-01-01;60.7546
Spain;Europe;2016-02-01;60.7546
Spain;Europe;2016-03-01;60.7546
Spain;Europe;2016-04-01;60.7546
Spain;Europe;2016-05-01;60.7546
Spain;Europe;2016-06-01;60.7546
Spain;Europe;2016-07-01;60.7546
Spain;Europe;2016-08-01;60.7546
Spain;Europe;2016-09-01;59.7546
Spain;Europe;2016-10-01;59.7546
Spain;Europe;2016-11-01;59.7546
Spain;Europe;2016-12-01;59.7546
Spain;Europe;2012-11-01;52.9355
Spain;Europe;2012-12-01;52.9355
Spain;Europe;2010-02-01;51.8697
Spain;Europe;2010-01-01;50.8697
Spain;Europe;2010-03-01;50.8697
Spain;Europe;2010-04-01;50.8697
Spain;Europe;2010-05-01;50.8697
Spain;Europe;2010-06-01;50.8697
Spain;Europe;2010-07-01;49.8697
Spain;Europe;2010-08-01;49.8697
Spain;Europe;2010-09-01;49.8697
Spain;Europe;2010-10-01;49.8697
Spain;Europe;2010-11-01;49.8697
Spain;Europe;2010-12-01;49.8697
Spain;Europe;2011-05-01;48.2818
Spain;Europe;2011-06-01;48.2818
Spain;Europe;2012-10-01;47.9355
Spain;Europe;2011-01-01;47.2818
Spain;Europe;2011-02-01;47.2818
Spain;Europe;2011-03-01;47.2818
Spain;Europe;2011-04-01;47.2818
Spain;Europe;2011-07-01;47.2818
Spain;Europe;2011-08-01;47.2818
Spain;Europe;2011-09-01;47.2818
Spain;Europe;2011-10-01;47.2818
Spain;Europe;2011-11-01;47.2818
Spain;Europe;2011-12-01;47.2818
Spain;Europe;2012-01-01;46.9355
Spain;Europe;2012-02-01;46.9355
Spain;Europe;2012-03-01;46.9355
Spain;Europe;2012-04-01;46.9355
Spain;Europe;2012-05-01;46.9355
Spain;Europe;2012-06-01;46.9355
Spain;Europe;2012-07-01;46.9355
Spain;Europe;2012-08-01;46.9355
Spain;Europe;2012-09-01;45.9355
Spain;Europe;2006-05-01;39.105
Spain;Europe;2006-06-01;38.999
Spain;Europe;2004-01-01;38.89
Spain;Europe;2006-07-01;38.879
Spain;Europe;2005-07-01;38.777
Spain;Europe;2006-02-01;38.445
Spain;Europe;2006-08-01;38.395
Spain;Europe;2005-11-01;38.187
Spain;Europe;2006-01-01;38.137
Spain;Europe;2005-05-01;38.067
Spain;Europe;2005-10-01;38.067
Spain;Europe;2005-12-01;38.067
Spain;Europe;2006-04-01;37.999
Spain;Europe;2005-06-01;37.921
Spain;Europe;2006-03-01;37.911
Spain;Europe;2004-02-01;37.89
Spain;Europe;2004-03-01;37.89
Spain;Europe;2004-07-01;37.89
Spain;Europe;2004-08-01;37.89
Spain;Europe;2005-01-01;37.809
Spain;Europe;2005-03-01;37.809
Spain;Europe;2005-09-01;37.687
Spain;Europe;2006-09-01;37.499
Spain;Europe;2006-10-01;37.427
Spain;Europe;2005-04-01;37.421
Spain;Europe;2005-08-01;37.325
Spain;Europe;2006-11-01;37.266
Spain;Europe;2006-12-01;37.201
Spain;Europe;2004-04-01;36.89
Spain;Europe;2004-05-01;36.89
Spain;Europe;2004-06-01;36.89
Spain;Europe;2004-09-01;36.89
Spain;Europe;2005-02-01;36.847
Spain;Europe;2004-10-01;35.89
Spain;Europe;2004-11-01;35.89
Spain;Europe;2004-12-01;35.89
Spain;Europe;1993-03-01;30.0
Spain;Europe;1993-04-01;30.0
Spain;Europe;2007-07-01;29.301
Spain;Europe;2007-02-01;28.926
Spain;Europe;2007-08-01;28.817
Spain;Europe;2007-09-01;28.695
Spain;Europe;2007-11-01;28.695
